id,state,diet_need,meal_type,dish,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise,warning
69,Andhra Pradesh,Weight Loss,Lunch,"Gongura Mamsam (Portion-Controlled, Tomato Rasam)",294,24,6,18,2,Medium,Medium,Medium,,"mutton, gongura leaves, onion, chili, garlic",Non-Vegetarian,Mutton,"Cook the gongura mamsam in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
70,Andhra Pradesh,Weight Loss,Lunch,"Kodi Kura (Small Serve, Brown Rice)",235,27,7,12,2,High,Medium,High,,"chicken, onion, tomato, ginger, garlic, red chili",Non-Vegetarian,Chicken,"Cook the kodi kura in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
71,Andhra Pradesh,Weight Loss,Lunch,"Kodi Pulusu (Low-Fat, Cucumber Salad)",264,27,9,14,2,Medium,Low,High,,"chicken, tamarind, onion, red chili, curry leaves",Non-Vegetarian,Chicken,"Cook the kodi pulusu in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
72,Andhra Pradesh,Weight Loss,Lunch,"Kodi Vepudu (Dry Roast, Leafy Greens)",269,29,5,15,1,Medium,High,High,,"chicken, pepper, curry leaves, ginger, garlic",Non-Vegetarian,Chicken,"Cook the kodi vepudu in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
73,Andhra Pradesh,Weight Loss,Lunch,"Korrameenu Pulusu (No Oil, Korra Annam)",241,26,8,11,2,High,Low,Medium,fish,"murrel fish, tamarind, onion, chili, curry leaves",Non-Vegetarian,Fish,"Cook the korrameenu pulusu in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains fish."
74,Andhra Pradesh,Weight Loss,Lunch,"Mamsam Pulusu (Steamed, Ragi Sangati)",297,24,7,18,1,High,High,Medium,,"mutton, onion, tamarind, ginger, garlic",Non-Vegetarian,Mutton,"Cook the mamsam pulusu in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
75,Andhra Pradesh,Weight Loss,Lunch,"Mutton Kura (Light Tempering, Tomato Rasam)",323,25,7,20,1,Medium,Medium,Low,,"mutton, onion, tomato, ginger, garlic",Non-Vegetarian,Mutton,"Cook the mutton kura in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
76,Andhra Pradesh,Weight Loss,Lunch,"Natu Kodi Kura (Light Spiced, Jonna Roti)",246,29,6,14,1,High,High,Low,,"country chicken, onion, ginger, garlic, chili",Non-Vegetarian,Chicken,"Cook the natu kodi kura in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
77,Andhra Pradesh,Weight Loss,Lunch,"Natu Kodi Pulusu (Fresh Herbs, Brown Rice)",276,31,8,15,2,Medium,High,Medium,,"country chicken, tamarind, red chili, onion, garlic",Non-Vegetarian,Chicken,"Cook the natu kodi pulusu in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
78,Andhra Pradesh,Weight Loss,Lunch,"Prawn Fry (Millet-Heavy, Mudda Pappu)",208,26,4,9,1,High,Medium,Medium,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the prawn fry in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains shellfish."
79,Andhra Pradesh,Weight Loss,Lunch,Quinoa + Chepala Pulusu + Beans Poriyal,440,28,50,12,10,Low,Medium,Low,Fish,"Quinoa, River fish, French beans",Non-Vegetarian,Fish,Cook fish in tamarind without frying; serve with high-fiber quinoa.,45 mins HIIT cardio,Watch for fish bones.
80,Andhra Pradesh,Weight Loss,Lunch,"Royyala Vepudu (Thin, Pepper Salad)",206,27,4,9,1,High,High,Medium,shellfish,"prawns, pepper, curry leaves, garlic, chili",Non-Vegetarian,Seafood,"Cook the royyala vepudu in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains shellfish."
81,Andhra Pradesh,Weight Loss,Lunch,"Aratikaya Kura (Portion-Controlled, Korra Annam)",174,4,26,6,6,Medium,Low,High,,"raw banana, mustard seeds, curry leaves, coconut",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
82,Andhra Pradesh,Weight Loss,Lunch,"Aratikaya Pulusu (Light Tempering, Ulava Charu)",175,4,28,6,7,Low,Low,High,,"raw banana, tamarind, mustard seeds, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
83,Andhra Pradesh,Weight Loss,Lunch,"Beerakaya Kura (Greens-Added, Brown Rice)",144,4,14,5,5,Low,Medium,High,,"ridge gourd, onion, tomato, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
84,Andhra Pradesh,Weight Loss,Lunch,Bendakaya Pulusu (Low-Fat),276,9,32,8,8,Low,Medium,Low,,"Okra, tamarind, onion, mustard seeds, curry leaves, cucumber, spinach, mint",Vegan,,Prepare the dish in a traditional Andhra home style and keep the tempering light. Use the smallest practical amount of oil and serve a controlled portion. Pair it with a simple chutney or salad instead of rich sides.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra chutney, ghee, and fried sides."
85,Andhra Pradesh,Weight Loss,Lunch,"Bendakaya Pulusu (Steamed, Ragi Sangati)",146,4,16,6,5,Low,Medium,Medium,,"okra, tamarind, onion, mustard seeds, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
86,Andhra Pradesh,Weight Loss,Lunch,"Bendakaya Vepudu (No Oil, Brown Rice)",145,4,12,7,5,Medium,Medium,Low,,"okra, onion, chili, curry leaves, mustard seeds",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
87,Andhra Pradesh,Weight Loss,Lunch,"Dosakaya Pappu (Roasted, Millet Annam)",162,10,17,5,6,High,High,Medium,legumes,"yellow cucumber, toor dal, onion, tamarind",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains legumes."
88,Andhra Pradesh,Weight Loss,Lunch,Gutti Vankaya Kura (Millet-Heavy),312,10,27,16,9,Low,Medium,Medium,"Peanuts,Sesame","Baby brinjal, peanut, sesame, onion, tamarind, cucumber, spinach, mint, reduced oil",Vegan,,Prepare the dish in a traditional Andhra home style and keep the tempering light. Use the smallest practical amount of oil and serve a controlled portion. Pair it with a simple chutney or salad instead of rich sides.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra chutney, ghee, and fried sides. Contains: Peanuts, Sesame."
89,Andhra Pradesh,Weight Loss,Lunch,"Gutti Vankaya Kura (Thin, Pappu Charu)",218,6,16,13,8,Medium,Low,High,"peanuts, sesame","baby brinjal, peanut, sesame, coconut, tamarind",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains peanuts, sesame."
90,Andhra Pradesh,Weight Loss,Lunch,"Mudda Pappu (Steamed, Portioned)",294,13,43,6,9,Low,Medium,Low,,"Toor dal, garlic, green chili, cumin, rice, cucumber, spinach, mint",Vegan,,Prepare the dish in a traditional Andhra home style and keep the tempering light. Use the smallest practical amount of oil and serve a controlled portion. Pair it with a simple chutney or salad instead of rich sides.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra chutney, ghee, and fried sides."
91,Andhra Pradesh,Weight Loss,Lunch,Pappu Charu (Light Tadka),258,12,37,4,7,Low,Medium,Low,,"Toor dal, tamarind, tomato, pepper, curry leaves, cucumber, spinach, mint",Vegan,,Prepare the dish in a traditional Andhra home style and keep the tempering light. Use the smallest practical amount of oil and serve a controlled portion. Pair it with a simple chutney or salad instead of rich sides.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra chutney, ghee, and fried sides."
92,Andhra Pradesh,Weight Loss,Lunch,"Pulihora (Thin, No Oil)",270,7,49,6,5,Medium,Medium,Low,Peanuts,"Rice, tamarind, mustard seeds, curry leaves, peanuts, turmeric, cucumber, spinach, mint, reduced oil",Vegan,,Prepare the dish in a traditional Andhra home style and keep the tempering light. Use the smallest practical amount of oil and serve a controlled portion. Pair it with a simple chutney or salad instead of rich sides.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra chutney, ghee, and fried sides. Contains: Peanuts."
93,Andhra Pradesh,Weight Loss,Lunch,"Sorakaya Kura (Millet-Heavy, Horse Gram Side)",141,4,13,6,5,High,Medium,Low,,"bottle gourd, onion, green chili, cumin, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
94,Andhra Pradesh,Weight Loss,Lunch,"Thotakura Pappu (Low-Fat, Cucumber Salad)",155,10,15,5,7,High,Medium,High,legumes,"toor dal, amaranth leaves, garlic, cumin",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains legumes."
95,Andhra Pradesh,Weight Loss,Lunch,Ulava Charu (Simple Spice),240,12,29,1,11,Low,Low,Low,,"Horse gram, pepper, garlic, cumin, tamarind, cucumber, spinach, mint",Vegan,,Prepare the dish in a traditional Andhra home style and keep the tempering light. Use the smallest practical amount of oil and serve a controlled portion. Pair it with a simple chutney or salad instead of rich sides.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra chutney, ghee, and fried sides."
96,Andhra Pradesh,Weight Loss,Lunch,"Vankaya Pulusu (Small Serve, Ragi Sangati)",146,4,13,6,5,Medium,Medium,High,,"brinjal, tamarind, onion, mustard seeds, curry leaves",Vegan,,"Simmer the ingredients until tender, temper briefly, and keep the oil minimal and the serving controlled. Pair it with rice, roti, or millets in a measured portion.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
97,Andhra Pradesh,Weight Loss,Snack,Ariselu (Low-Fat),211,5,33,8,2,Medium,Medium,Medium,"Dairy,Sesame","Rice flour, jaggery, sesame, ghee, cucumber, spinach, mint, reduced oil",Vegetarian,,"Use a fresh batter or dough, shape carefully, and keep the fry or roast time controlled. Use the smallest practical amount of oil and serve a controlled portion. Pair it with a simple chutney or salad instead of rich sides.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra chutney, ghee, and fried sides. Contains: Dairy, Sesame."
98,Andhra Pradesh,Weight Loss,Snack,Baked Biyyam Pindi Murukulu,190,4,30,5,3,Medium,Medium,Low,,"Rice flour, Sesame seeds",Vegetarian,,Bake the extruded dough in an oven instead of traditional deep frying.,45 mins HIIT cardio,Eat in strict moderation.
99,Andhra Pradesh,Weight Loss,Snack,Baked Pappu Chekkalu,180,5,28,5,4,Medium,Medium,Low,,"Rice flour, Chana dal, Green chili",Vegetarian,,Flatten dough thinly and bake until crisp to satisfy cravings without fat.,45 mins HIIT cardio,Monitor portion.
100,Andhra Pradesh,Weight Loss,Snack,Boiled Chana (Senagalu),170,9,25,3,8,Low,Medium,Low,,"Black chickpeas, Onion, Lemon",Vegetarian,,Pressure cook and toss with raw onions; no oil tempering.,45 mins HIIT cardio,High satiety index.
101,Andhra Pradesh,Weight Loss,Snack,Cucumber Sticks with Nimakaya,50,1,10,0,3,Low,Low,Low,,"Cucumber, Lemon",Vegetarian,,Slice fresh cucumber and sprinkle heavily with lemon juice.,45 mins HIIT cardio,Excellent zero-calorie filler.
102,Andhra Pradesh,Weight Loss,Snack,"Kajjikayalu (Thin, Green Gram Mix)",208,5,31,8,3,High,Medium,High,"gluten, legumes","wheat flour, chana dal, jaggery, coconut",Vegetarian,,Prepare the dish in the Andhra style and keep the oil minimal and the serving controlled. Keep the snack portion small and use a light accompaniment.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains gluten, legumes."
103,Andhra Pradesh,Weight Loss,Snack,"Kobbari Undalu (Steamed, Peanut Sprinkle)",175,2,25,7,3,Medium,Medium,Medium,,"coconut, jaggery, cardamom",Vegetarian,,Prepare the dish in the Andhra style and keep the oil minimal and the serving controlled. Keep the snack portion small and use a light accompaniment.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
104,Andhra Pradesh,Weight Loss,Snack,Majjiga (Spiced Buttermilk),60,3,4,1,0,Low,Low,Low,Dairy,"Buttermilk, Ginger, Curry leaves",Vegetarian,,Dilute yogurt heavily with water; add crushed ginger and avoid salt.,45 mins HIIT cardio,Replenishes electrolytes.
105,Andhra Pradesh,Weight Loss,Snack,"Nuvvula Undalu (No Oil, Lemon Wedge)",178,6,19,7,3,Medium,High,High,sesame,"sesame seeds, jaggery, cardamom",Vegetarian,,Prepare the dish in the Andhra style and keep the oil minimal and the serving controlled. Keep the snack portion small and use a light accompaniment.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains sesame."
