id,state,diet_need,meal_type,meal_name,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise_recommendation,medical_warning
73,West Bengal,Weight Loss,Lunch,"Katla Jhol (Dry Roasted, With Poppy Seed Paste)",296.0,16,40,8,7,Low,Medium,High,"Fish, Mustard","katla fish, potato, tomato, mustard oil",Non-Vegetarian,Fish,Prepare Katla Jhol with dry roasted and with poppy seed paste. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
74,West Bengal,Weight Loss,Lunch,"Macher Jhol (Dry Roasted, With Drumstick)",240.0,13,38,4,6,Medium,High,Low,"Fish, Mustard","rohu fish, potato, tomato, cumin, mustard oil",Non-Vegetarian,Fish,Prepare Macher Jhol with dry roasted and with drumstick. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
75,West Bengal,Weight Loss,Lunch,"Macher Matha Diye Dal (Dry Roasted, With Sona Mug Dal)",248.0,15,38,4,8,Medium,High,Low,Fish,"fish head, moong dal, turmeric, cumin",Non-Vegetarian,Fish,Prepare Macher Matha Diye Dal with dry roasted and with sona mug dal. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
76,West Bengal,Weight Loss,Lunch,"Macher Tok (Dry Roasted, With Brown Rice)",273.0,12,45,5,7,High,Low,Medium,"Fish, Mustard","small fish, tamarind, drumstick, mustard oil",Non-Vegetarian,Fish,Prepare Macher Tok with dry roasted and with brown rice. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
77,West Bengal,Weight Loss,Lunch,"Murgir Jhol (Dry Roasted, With Lime)",364.0,18,49,7,8,Low,Medium,High,Safe,"chicken, potato, onion, ginger, spices",Non-Vegetarian,Chicken,Prepare Murgir Jhol with dry roasted and with lime. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
78,West Bengal,Weight Loss,Lunch,"Pabda Jhal (Dry Roasted, With Red Rice)",327.0,16,43,7,7,Medium,High,Low,"Fish, Mustard","pabda fish, mustard paste, tomato, green chili",Non-Vegetarian,Fish,Prepare Pabda Jhal with dry roasted and with red rice. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
79,West Bengal,Weight Loss,Lunch,"Rui Jhol (Dry Roasted, With Mustard Paste)",272.0,14,45,4,7,High,Low,Medium,Fish,"rohu fish, potato, tomato, ginger",Non-Vegetarian,Fish,Prepare Rui Jhol with dry roasted and with mustard paste. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
80,West Bengal,Weight Loss,Lunch,"Shorshe Maach (Dry Roasted, With Raw Papaya)",236.0,12,38,4,6,High,Low,Medium,"Fish, Mustard","fish, mustard paste, green chili, mustard oil",Non-Vegetarian,Fish,Prepare Shorshe Maach with dry roasted and with raw papaya. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
81,West Bengal,Weight Loss,Lunch,"Aloo Posto (No Ghee, With Poppy Seed Paste)",228.0,10,38,4,6,Medium,High,Low,"Mustard, Sesame","potato, poppy seed paste, mustard oil, green chili",Vegan,,Prepare Aloo Posto with no ghee and with poppy seed paste. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
82,West Bengal,Weight Loss,Lunch,"Begun Bhaja (No Ghee, With Lau)",309.0,15,51,5,7,Low,Medium,High,"Egg, Mustard","eggplant, besan, mustard oil, salt",Vegan,,Prepare Begun Bhaja with no ghee and with lau. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
83,West Bengal,Weight Loss,Lunch,"Cholar Dal (No Ghee, With Brown Rice)",261.0,10,44,5,6,High,Low,Medium,Safe,"Bengal gram, bay leaf, cinnamon, coconut",Vegan,,Prepare Cholar Dal with no ghee and with brown rice. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
84,West Bengal,Weight Loss,Lunch,"Dhokar Dalna (No Ghee, With Mustard Paste)",250.0,11,38,6,8,Low,Low,Medium,Mustard,"chana dal, ginger, cumin, tomato, mustard oil",Vegan,,Prepare Dhokar Dalna with no ghee and with mustard paste. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
85,West Bengal,Weight Loss,Lunch,"Echorer Dalna (No Ghee, With Mocha)",350.0,14,49,7,10,Medium,High,Low,Safe,"raw jackfruit, potato, ginger, garam masala",Vegan,,Prepare Echorer Dalna with no ghee and with mocha. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
86,West Bengal,Weight Loss,Lunch,"Kumro Chorchori (No Ghee, With Raw Papaya)",287.0,11,45,7,10,High,Low,Medium,Mustard,"pumpkin, potato, panch phoron, mustard oil",Vegan,,Prepare Kumro Chorchori with no ghee and with raw papaya. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
87,West Bengal,Weight Loss,Lunch,"Labra (No Ghee, With Cholar Dal)",244.0,11,41,4,7,Medium,High,Low,Mustard,"mixed vegetables, moong dal, panch phoron, mustard oil",Vegan,,Prepare Labra with no ghee and with cholar dal. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
88,West Bengal,Weight Loss,Lunch,"Lau Er Khosha Bhaja (No Ghee, With Bottle Gourd)",321.0,15,45,9,8,High,Low,Medium,Mustard,"bottle gourd peel, mustard oil, green chili",Vegan,,Prepare Lau Er Khosha Bhaja with no ghee and with bottle gourd. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
89,West Bengal,Weight Loss,Lunch,"Lau Ghonto (No Ghee, With Tomato)",232.0,11,38,4,7,Low,Medium,High,Safe,"bottle gourd, moong dal, panch phoron, ginger",Vegan,,Prepare Lau Ghonto with no ghee and with tomato. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
90,West Bengal,Weight Loss,Lunch,"Mochar Ghonto (No Ghee, With Sona Mug Dal)",244.0,12,40,4,9,Low,Medium,High,Safe,"banana blossom, potato, ginger, coconut, panch phoron",Vegan,,Prepare Mochar Ghonto with no ghee and with sona mug dal. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
91,West Bengal,Weight Loss,Lunch,"Pepe Ghonto (No Ghee, With Potol)",305.0,14,51,5,7,Medium,High,Low,Mustard,"raw papaya, panch phoron, mustard oil, ginger",Vegan,,Prepare Pepe Ghonto with no ghee and with potol. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
92,West Bengal,Weight Loss,Lunch,"Phulkopi Dalna (No Ghee, With Pui Shaak)",292.0,14,50,4,8,High,Low,Medium,Safe,"cauliflower, potato, tomato, ginger",Vegan,,Prepare Phulkopi Dalna with no ghee and with pui shaak. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
93,West Bengal,Weight Loss,Lunch,"Potol Chorchori (No Ghee, With Drumstick)",288.0,12,42,8,10,Low,Medium,High,Mustard,"pointed gourd, potato, panch phoron, mustard oil",Vegan,,Prepare Potol Chorchori with no ghee and with drumstick. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
94,West Bengal,Weight Loss,Lunch,"Pui Shaak Chorchori (No Ghee, With Bitter Gourd)",261.0,12,42,5,9,Medium,High,Low,Mustard,"malabar spinach, potato, mustard oil, green chili",Vegan,,Prepare Pui Shaak Chorchori with no ghee and with bitter gourd. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
95,West Bengal,Weight Loss,Lunch,"Shukto (No Ghee, With Cucumber)",228.0,10,38,4,7,High,Low,Medium,Sesame,"bitter gourd, raw banana, potato, drumstick, ridge gourd, poppy seed paste",Vegan,,Prepare Shukto with no ghee and with cucumber. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
96,West Bengal,Weight Loss,Lunch,"Sona Mug Dal (No Ghee, With Red Rice)",269.0,12,44,5,6,Low,Medium,High,Mustard,"yellow moong dal, bay leaf, cumin, mustard oil",Vegan,,Prepare Sona Mug Dal with no ghee and with red rice. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
97,West Bengal,Weight Loss,Snack,"Aloo Chop (Minimal Oil, With Drumstick)",73.0,3,13,1,2,High,Low,Medium,Gluten,"potato, green peas, breadcrumbs, spices",Vegetarian,,Prepare Aloo Chop with minimal oil and with drumstick. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Limit fried add-ons. Do not increase the serving size.
98,West Bengal,Weight Loss,Snack,"Beguni (Minimal Oil, With Raw Papaya)",93.0,3,18,1,4,Low,Medium,High,"Egg, Gluten, Mustard","eggplant, gram flour, mustard oil",Vegetarian,,Prepare Beguni with minimal oil and with raw papaya. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Limit fried add-ons. Do not increase the serving size.
99,West Bengal,Weight Loss,Snack,"Bhapa Pithe (Minimal Oil, With Poppy Seed Paste)",107.0,5,15,3,3,Medium,High,Low,Sesame,"rice flour, coconut, jaggery, sesame",Vegetarian,,Prepare Bhapa Pithe with minimal oil and with poppy seed paste. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
100,West Bengal,Weight Loss,Snack,"Chhanar Bora (Minimal Oil, With Cholar Dal)",119.0,3,19,3,2,Medium,High,Low,Milk,"chhena, spices, oil",Vegetarian,,Prepare Chhanar Bora with minimal oil and with cholar dal. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Keep the sweet portion small. Do not increase the serving size.
101,West Bengal,Weight Loss,Snack,"Chire Bhaja (Minimal Oil, With Lau)",86.0,3,14,2,2,High,Low,Medium,Mustard,"flattened rice, onion, green chili, mustard oil",Vegetarian,,Prepare Chire Bhaja with minimal oil and with lau. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
102,West Bengal,Weight Loss,Snack,"Ghugni (Minimal Oil, With Pui Shaak)",93.0,6,15,1,2,Low,Medium,High,Safe,"dried yellow peas, onion, tomato, ginger, cumin",Vegetarian,,Prepare Ghugni with minimal oil and with pui shaak. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
103,West Bengal,Weight Loss,Snack,"Jhal Muri (Minimal Oil, With Potol)",77.0,3,14,1,4,Medium,High,Low,Mustard,"puffed rice, onion, cucumber, mustard oil, green chili",Vegetarian,,Prepare Jhal Muri with minimal oil and with potol. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
104,West Bengal,Weight Loss,Snack,"Koraishutir Kochuri (Minimal Oil, With Red Rice)",108.0,3,15,4,4,High,Low,Medium,Gluten,"maida, green peas, ginger, cumin",Vegetarian,,Prepare Koraishutir Kochuri with minimal oil and with red rice. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Limit fried add-ons. Do not increase the serving size.
105,West Bengal,Weight Loss,Snack,"Luchi (Minimal Oil, With Brown Rice)",90.0,4,14,2,4,Low,Medium,High,Gluten,"maida, oil",Vegetarian,,Prepare Luchi with minimal oil and with brown rice. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Limit fried add-ons. Do not increase the serving size.
106,West Bengal,Weight Loss,Snack,"Muri Makha (Minimal Oil, With Bottle Gourd)",73.0,3,13,1,2,High,Medium,High,Mustard,"puffed rice, onion, cucumber, green chili, lime, mustard oil",Vegetarian,,Prepare Muri Makha with minimal oil and with bottle gourd. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
107,West Bengal,Weight Loss,Snack,"Patishapta (Minimal Oil, With Sona Mug Dal)",129.0,3,15,5,2,High,Low,Medium,"Dairy, Gluten, Milk","flour, semolina, coconut, jaggery, milk",Vegetarian,,Prepare Patishapta with minimal oil and with sona mug dal. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Keep the sweet portion small. Do not increase the serving size.
108,West Bengal,Weight Loss,Snack,"Pithe (Minimal Oil, With Mustard Paste)",124.0,7,15,4,3,High,Medium,High,Safe,"rice flour, jaggery, coconut",Vegetarian,,Prepare Pithe with minimal oil and with mustard paste. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
109,West Bengal,Weight Loss,Snack,"Puchka (Minimal Oil, With Mocha)",86.0,5,12,2,3,Medium,High,Low,Gluten,"semolina shells, potato, tamarind, chickpeas, spices",Vegetarian,,Prepare Puchka with minimal oil and with mocha. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
110,West Bengal,Weight Loss,Snack,"Rosogolla (Minimal Oil, With Cucumber)",138.0,7,17,3,5,High,Medium,High,Milk,"chhena, sugar syrup, cardamom",Vegetarian,,Prepare Rosogolla with minimal oil and with cucumber. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Keep the sweet portion small. Do not increase the serving size.
